ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
82,CR82,CR,3/30/07 10:00,3/30/07 11:30,3/30/07 10:00,3/30/07 17:00,2007,3,30,89.4166667,10:00 AM,3/30/07,2007.2422374,2007.2424087,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Friday,4,none
83,CR83,CR,3/30/07 17:00,3/30/07 20:30,3/30/07 17:00,3/31/07 0:00,2007,3,30,89.7083333,5:00 PM,3/30/07,2007.2430365,2007.2434361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,4,none
84,CR84,CR,3/31/07 0:00,3/31/07 3:30,3/31/07 0:00,3/31/07 7:00,2007,3,31,90,12:00 AM,3/31/07,2007.2438356,2007.2442352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,4,none
85,CR85,CR,3/31/07 7:00,3/31/07 10:30,3/31/07 7:00,3/31/07 14:00,2007,3,31,90.2916667,7:00 AM,3/31/07,2007.2446347,2007.2450342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,4,none
86,CR86,CR,3/31/07 14:00,3/31/07 17:30,3/31/07 14:00,3/31/07 21:00,2007,3,31,90.5833333,2:00 PM,3/31/07,2007.2454338,2007.2458333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,4,none
87,CR87,CR,3/31/07 21:00,4/1/07 0:30,3/31/07 21:00,4/1/07 4:00,2007,3,31,90.875,9:00 PM,3/31/07,2007.2462329,2007.2466324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,4,none
88,CR88,CR,4/1/07 4:00,4/1/07 7:30,4/1/07 4:00,4/1/07 11:00,2007,4,1,91.1666667,4:00 AM,4/1/07,2007.2470320,2007.2474315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,4,none
89,CR89,CR,4/1/07 11:00,4/1/07 14:30,4/1/07 11:00,4/1/07 18:00,2007,4,1,91.4583333,11:00 AM,4/1/07,2007.2478311,2007.2482306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,4,none
90,CR90,CR,4/1/07 18:00,4/1/07 21:30,4/1/07 18:00,4/2/07 1:00,2007,4,1,91.75,6:00 PM,4/1/07,2007.2486301,2007.2490297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,4,none
91,CR91,CR,4/2/07 1:00,4/2/07 4:30,4/2/07 1:00,4/2/07 8:00,2007,4,2,92.0416667,1:00 AM,4/2/07,2007.2494292,2007.2498288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,4,none
92,CR92,CR,4/2/07 8:00,4/2/07 11:30,4/2/07 8:00,4/2/07 15:00,2007,4,2,92.3333333,8:00 AM,4/2/07,2007.2502283,2007.2506279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,4,none
93,CR93,CR,4/2/07 15:00,4/2/07 18:30,4/2/07 15:00,4/2/07 22:00,2007,4,2,92.625,3:00 PM,4/2/07,2007.2510274,2007.2514269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,4,none
94,CR94,CR,4/2/07 22:00,4/3/07 1:30,4/2/07 22:00,4/3/07 5:00,2007,4,2,92.9166667,10:00 PM,4/2/07,2007.2518265,2007.2522260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,4,none
95,CR95,CR,4/3/07 5:00,4/3/07 8:30,4/3/07 5:00,4/3/07 12:00,2007,4,3,93.2083333,5:00 AM,4/3/07,2007.2526256,2007.2530251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,4,none
96,CR96,CR,4/3/07 12:00,4/3/07 15:30,4/3/07 12:00,4/3/07 19:00,2007,4,3,93.5,12:00 PM,4/3/07,2007.2534247,2007.2538242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,4,none
97,CR97,CR,4/3/07 19:00,4/3/07 22:30,4/3/07 19:00,4/4/07 2:00,2007,4,3,93.7916667,7:00 PM,4/3/07,2007.2542237,2007.2546233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,5,none
98,CR98,CR,4/4/07 2:00,4/4/07 5:30,4/4/07 2:00,4/4/07 9:00,2007,4,4,94.0833333,2:00 AM,4/4/07,2007.2550228,2007.2554224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,5,none
99,CR99,CR,4/4/07 9:00,4/4/07 12:30,4/4/07 9:00,4/4/07 16:00,2007,4,4,94.375,9:00 AM,4/4/07,2007.2558219,2007.2562215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,5,none
100,CR100,CR,4/4/07 16:00,4/4/07 19:30,4/4/07 16:00,4/4/07 23:00,2007,4,4,94.6666667,4:00 PM,4/4/07,2007.2566210,2007.2570205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,5,none
101,CR101,CR,4/4/07 23:00,4/5/07 2:30,4/4/07 23:00,4/5/07 6:00,2007,4,4,94.9583333,11:00 PM,4/4/07,2007.2574201,2007.2578196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,5,none
102,CR102,CR,4/5/07 6:00,4/5/07 9:30,4/5/07 6:00,4/5/07 13:00,2007,4,5,95.25,6:00 AM,4/5/07,2007.2582192,2007.2586187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,5,none
103,CR103,CR,4/5/07 13:00,4/5/07 16:30,4/5/07 13:00,4/5/07 20:00,2007,4,5,95.5416667,1:00 PM,4/5/07,2007.2590183,2007.2594178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,5,none
104,CR104,CR,4/5/07 20:00,4/5/07 23:30,4/5/07 20:00,4/6/07 3:00,2007,4,5,95.8333333,8:00 PM,4/5/07,2007.2598174,2007.2602169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,5,none
105,CR105,CR,4/6/07 3:00,4/6/07 6:30,4/6/07 3:00,4/6/07 10:00,2007,4,6,96.125,3:00 AM,4/6/07,2007.2606164,2007.2610160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,5,none
106,CR106,CR,4/6/07 10:00,4/6/07 13:30,4/6/07 10:00,4/6/07 17:00,2007,4,6,96.4166667,10:00 AM,4/6/07,2007.2614155,2007.2618151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,5,none
107,CR107,CR,4/6/07 17:00,4/6/07 20:30,4/6/07 17:00,4/7/07 0:00,2007,4,6,96.7083333,5:00 PM,4/6/07,2007.2622146,2007.2626142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,5,none
108,CR108,CR,4/7/07 0:00,4/7/07 3:30,4/7/07 0:00,4/7/07 7:00,2007,4,7,97,12:00 AM,4/7/07,2007.2630137,2007.2634132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,5,none
109,CR109,CR,4/7/07 7:00,4/7/07 10:30,4/7/07 7:00,4/7/07 14:00,2007,4,7,97.2916667,7:00 AM,4/7/07,2007.2638128,2007.2642123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,5,none
110,CR110,CR,4/7/07 14:00,4/7/07 17:30,4/7/07 14:00,4/7/07 21:00,2007,4,7,97.5833333,2:00 PM,4/7/07,2007.2646119,2007.2650114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,5,none
111,CR111,CR,4/7/07 21:00,4/8/07 0:30,4/7/07 21:00,4/8/07 4:00,2007,4,7,97.875,9:00 PM,4/7/07,2007.2654110,2007.2658105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,5,none
112,CR112,CR,4/8/07 4:00,4/8/07 7:30,4/8/07 4:00,4/8/07 11:00,2007,4,8,98.1666667,4:00 AM,4/8/07,2007.2662100,2007.2666096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,5,none
113,CR113,CR,4/8/07 11:00,4/8/07 14:30,4/8/07 11:00,4/8/07 18:00,2007,4,8,98.4583333,11:00 AM,4/8/07,2007.2670091,2007.2674087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,5,none
114,CR114,CR,4/8/07 18:00,4/8/07 21:30,4/8/07 18:00,4/9/07 1:00,2007,4,8,98.75,6:00 PM,4/8/07,2007.2678082,2007.2682078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,5,none
115,CR115,CR,4/9/07 1:00,4/9/07 4:30,4/9/07 1:00,4/9/07 8:00,2007,4,9,99.0416667,1:00 AM,4/9/07,2007.2686073,2007.2690068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,5,none
116,CR116,CR,4/9/07 8:00,4/9/07 11:30,4/9/07 8:00,4/9/07 15:00,2007,4,9,99.3333333,8:00 AM,4/9/07,2007.2694064,2007.2698059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,5,trace no sample saved
117,CR117,CR,4/9/07 15:00,4/9/07 18:30,4/9/07 15:00,4/9/07 22:00,2007,4,9,99.625,3:00 PM,4/9/07,2007.2702055,2007.2706050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,5,none
118,CR118,CR,4/9/07 22:00,4/10/07 1:30,4/9/07 22:00,4/10/07 5:00,2007,4,9,99.9166667,10:00 PM,4/9/07,2007.2710046,2007.2714041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,5,none
119,CR119,CR,4/10/07 5:00,4/10/07 8:30,4/10/07 5:00,4/10/07 12:00,2007,4,10,100.208333,5:00 AM,4/10/07,2007.2718037,2007.2722032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,5,trace no sample saved
120,CR120,CR,4/10/07 12:00,4/10/07 15:30,4/10/07 12:00,4/10/07 19:00,2007,4,10,100.5,12:00 PM,4/10/07,2007.2726027,2007.2730023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,5,none
121,CR121,CR,4/10/07 19:00,4/10/07 22:30,4/10/07 19:00,4/11/07 2:00,2007,4,10,100.791667,7:00 PM,4/10/07,2007.2734018,2007.2738014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,6,none
122,CR122,CR,4/11/07 2:00,4/11/07 5:30,4/11/07 2:00,4/11/07 9:00,2007,4,11,101.083333,2:00 AM,4/11/07,2007.2742009,2007.2746005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,6,none
123,CR123,CR,4/11/07 9:00,4/11/07 12:30,4/11/07 9:00,4/11/07 16:00,2007,4,11,101.375,9:00 AM,4/11/07,2007.2750000,2007.2753995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,6,none
124,CR124,CR,4/11/07 16:00,4/11/07 19:30,4/11/07 16:00,4/11/07 23:00,2007,4,11,101.666667,4:00 PM,4/11/07,2007.2757991,2007.2761986,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,6,none
125,CR125,CR,4/11/07 23:00,4/12/07 2:30,4/11/07 23:00,4/12/07 6:00,2007,4,11,101.958333,11:00 PM,4/11/07,2007.2765982,2007.2769977,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,6,none
126,CR126,CR,4/12/07 6:00,4/12/07 9:30,4/12/07 6:00,4/12/07 13:00,2007,4,12,102.25,6:00 AM,4/12/07,2007.2773973,2007.2777968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,6,none
127,CR127,CR,4/12/07 13:00,4/12/07 16:30,4/12/07 13:00,4/12/07 20:00,2007,4,12,102.541667,1:00 PM,4/12/07,2007.2781963,2007.2785959,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,6,none
128,CR128,CR,4/12/07 20:00,4/12/07 23:30,4/12/07 20:00,4/13/07 3:00,2007,4,12,102.833333,8:00 PM,4/12/07,2007.2789954,2007.2793950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,6,none
129,CR129,CR,4/13/07 3:00,4/13/07 6:30,4/13/07 3:00,4/13/07 10:00,2007,4,13,103.125,3:00 AM,4/13/07,2007.2797945,2007.2801941,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,6,trace sample not kept
130,CR130,CR,4/13/07 10:00,4/13/07 13:30,4/13/07 10:00,4/13/07 17:00,2007,4,13,103.416667,10:00 AM,4/13/07,2007.2805936,2007.2809932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,6,none
131,CR131,CR,4/13/07 17:00,4/13/07 20:30,4/13/07 17:00,4/14/07 0:00,2007,4,13,103.708333,5:00 PM,4/13/07,2007.2813927,2007.2817922,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,6,none
132,CR132,CR,4/14/07 0:00,4/14/07 3:30,4/14/07 0:00,4/14/07 7:00,2007,4,14,104,12:00 AM,4/14/07,2007.2821918,2007.2825913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,6,none
133,CR133,CR,4/14/07 7:00,4/14/07 10:30,4/14/07 7:00,4/14/07 14:00,2007,4,14,104.291667,7:00 AM,4/14/07,2007.2829909,2007.2833904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,6,none
134,CR134,CR,4/14/07 14:00,4/14/07 17:30,4/14/07 14:00,4/14/07 21:00,2007,4,14,104.583333,2:00 PM,4/14/07,2007.2837900,2007.2841895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,6,none
135,CR135,CR,4/14/07 21:00,4/15/07 0:30,4/14/07 21:00,4/15/07 4:00,2007,4,14,104.875,9:00 PM,4/14/07,2007.2845890,2007.2849886,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,6,none
136,CR136,CR,4/15/07 4:00,4/15/07 7:30,4/15/07 4:00,4/15/07 11:00,2007,4,15,105.166667,4:00 AM,4/15/07,2007.2853881,2007.2857877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,6,none
137,CR137,CR,4/15/07 11:00,4/15/07 14:30,4/15/07 11:00,4/15/07 18:00,2007,4,15,105.458333,11:00 AM,4/15/07,2007.2861872,2007.2865868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,6,none
138,CR138,CR,4/15/07 18:00,4/15/07 21:30,4/15/07 18:00,4/16/07 1:00,2007,4,15,105.75,6:00 PM,4/15/07,2007.2869863,2007.2873858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,6,none
139,CR139,CR,4/16/07 1:00,4/16/07 4:30,4/16/07 1:00,4/16/07 8:00,2007,4,16,106.041667,1:00 AM,4/16/07,2007.2877854,2007.2881849,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,6,none
140,CR140,CR,4/16/07 8:00,4/16/07 11:30,4/16/07 8:00,4/16/07 15:00,2007,4,16,106.333333,8:00 AM,4/16/07,2007.2885845,2007.2889840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,6,none
141,CR141,CR,4/16/07 15:00,4/16/07 18:30,4/16/07 15:00,4/16/07 22:00,2007,4,16,106.625,3:00 PM,4/16/07,2007.2893836,2007.2897831,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,6,none
142,CR142,CR,4/16/07 22:00,4/17/07 1:30,4/16/07 22:00,4/17/07 5:00,2007,4,16,106.916667,10:00 PM,4/16/07,2007.2901826,2007.2905822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,6,none
143,CR143,CR,4/17/07 5:00,4/17/07 8:30,4/17/07 5:00,4/17/07 12:00,2007,4,17,107.208333,5:00 AM,4/17/07,2007.2909817,2007.2913813,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,6,none
144,CR144,CR,4/17/07 12:00,4/17/07 15:30,4/17/07 12:00,4/17/07 19:00,2007,4,17,107.5,12:00 PM,4/17/07,2007.2917808,2007.2921804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,6,none
145,CR145,CR,4/17/07 19:00,4/17/07 22:30,4/17/07 19:00,4/18/07 2:00,2007,4,17,107.791667,7:00 PM,4/17/07,2007.2925799,2007.2929795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,7,none
146,CR146,CR,4/18/07 2:00,4/18/07 5:30,4/18/07 2:00,4/18/07 9:00,2007,4,18,108.083333,2:00 AM,4/18/07,2007.2933790,2007.2937785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,7,none
147,CR147,CR,4/18/07 9:00,4/18/07 12:30,4/18/07 9:00,4/18/07 16:00,2007,4,18,108.375,9:00 AM,4/18/07,2007.2941781,2007.2945776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,7,none
148,CR148,CR,4/18/07 16:00,4/18/07 19:30,4/18/07 16:00,4/18/07 23:00,2007,4,18,108.666667,4:00 PM,4/18/07,2007.2949772,2007.2953767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,7,none
149,CR149,CR,4/18/07 23:00,4/19/07 2:30,4/18/07 23:00,4/19/07 6:00,2007,4,18,108.958333,11:00 PM,4/18/07,2007.2957763,2007.2961758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,7,none
150,CR150,CR,4/19/07 6:00,4/19/07 9:30,4/19/07 6:00,4/19/07 13:00,2007,4,19,109.25,6:00 AM,4/19/07,2007.2965753,2007.2969749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,7,none
151,CR151,CR,4/19/07 13:00,4/19/07 16:30,4/19/07 13:00,4/19/07 20:00,2007,4,19,109.541667,1:00 PM,4/19/07,2007.2973744,2007.2977740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,7,none
152,CR152,CR,4/19/07 20:00,4/19/07 23:30,4/19/07 20:00,4/20/07 3:00,2007,4,19,109.833333,8:00 PM,4/19/07,2007.2981735,2007.2985731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,7,none
153,CR153,CR,4/20/07 3:00,4/20/07 6:30,4/20/07 3:00,4/20/07 10:00,2007,4,20,110.125,3:00 AM,4/20/07,2007.2989726,2007.2993721,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,7,none
154,CR154,CR,4/20/07 10:00,4/20/07 13:30,4/20/07 10:00,4/20/07 17:00,2007,4,20,110.416667,10:00 AM,4/20/07,2007.2997717,2007.3001712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,7,none
155,CR155,CR,4/20/07 17:00,4/20/07 20:30,4/20/07 17:00,4/21/07 0:00,2007,4,20,110.708333,5:00 PM,4/20/07,2007.3005708,2007.3009703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,7,none
156,CR156,CR,4/21/07 0:00,4/21/07 3:30,4/21/07 0:00,4/21/07 7:00,2007,4,21,111,12:00 AM,4/21/07,2007.3013699,2007.3017694,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,7,none
157,CR157,CR,4/21/07 7:00,4/21/07 10:30,4/21/07 7:00,4/21/07 14:00,2007,4,21,111.291667,7:00 AM,4/21/07,2007.3021689,2007.3025685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,7,none
158,CR158,CR,4/21/07 14:00,4/21/07 17:30,4/21/07 14:00,4/21/07 21:00,2007,4,21,111.583333,2:00 PM,4/21/07,2007.3029680,2007.3033676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,7,none
159,CR159,CR,4/21/07 21:00,4/22/07 0:30,4/21/07 21:00,4/22/07 4:00,2007,4,21,111.875,9:00 PM,4/21/07,2007.3037671,2007.3041667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,7,none
160,CR160,CR,4/22/07 4:00,4/22/07 7:30,4/22/07 4:00,4/22/07 11:00,2007,4,22,112.166667,4:00 AM,4/22/07,2007.3045662,2007.3049658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,7,none
161,CR161,CR,4/22/07 11:00,4/22/07 16:30,4/22/07 11:00,4/22/07 18:00,2007,4,22,112.458333,11:00 AM,4/22/07,2007.3053653,2007.3059932,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Sunday,7,none
162,CR162,CR,4/22/07 18:00,4/22/07 18:30,4/22/07 18:00,4/23/07 1:00,2007,4,22,112.75,6:00 PM,4/22/07,2007.3061644,2007.3062215,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Sunday,7,none
163,CR163,CR,4/23/07 1:00,4/23/07 5:26,4/23/07 1:00,4/23/07 8:00,2007,4,23,113.041667,1:00 AM,4/23/07,2007.3069635,2007.3074696,1.07142857,0.02996322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,Monday,7,none
164,CR164,CR,4/23/07 8:00,4/23/07 10:36,4/23/07 8:00,4/23/07 15:00,2007,4,23,113.333333,8:00 AM,4/23/07,2007.3077626,2007.3080606,1.92857143,0.28523573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,Monday,7,none
165,CR165,CR,4/23/07 15:00,4/23/07 18:57,4/23/07 15:00,4/23/07 22:00,2007,4,23,113.625,3:00 PM,4/23/07,2007.3085616,2007.3090131,1.57142857,0.19629465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Monday,7,none
166,CR166,CR,4/23/07 22:00,4/24/07 0:28,4/23/07 22:00,4/24/07 5:00,2007,4,23,113.916667,10:00 PM,4/23/07,2007.3093607,2007.3096432,2.78571429,0.44493657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,Monday,7,none
167,CR167,CR,4/24/07 5:00,4/24/07 7:00,4/24/07 5:00,4/24/07 12:00,2007,4,24,114.208333,5:00 AM,4/24/07,2007.3101598,2007.3103881,0.14285714,-0.845098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tuesday,7,none
